"vehicle_code","part_code","supplier_name","allocation_percent"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-1.ToString('00')","DHL Automotive Logistics","1.00"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-2.ToString('00')","DHL Automotive Logistics","1.00"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-3.ToString('00')","DHL Automotive Logistics","1.00"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-4.ToString('00')","DHL Automotive Logistics","1.00"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-5.ToString('00')","DHL Automotive Logistics","1.00"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-6.ToString('00')","DHL Automotive Logistics","1.00"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-1.ToString('00')","BYD FinDreams Battery","1.00"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-2.ToString('00')","BYD FinDreams Battery","1.00"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-3.ToString('00')","BYD FinDreams Battery","1.00"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-4.ToString('00')","BYD FinDreams Battery","1.00"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-5.ToString('00')","BYD FinDreams Battery","1.00"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-6.ToString('00')","BYD FinDreams Battery","1.00"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-7.ToString('00')","BYD FinDreams Battery","1.00"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-1.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-2.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-3.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-4.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-5.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-6.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-1.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-2.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-3.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-4.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-5.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-1.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-2.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-3.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-4.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-5.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-6.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-7.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-INT-1.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-INT-2.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-INT-3.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-INT-4.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-INT-5.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-INT-6.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-RDSG-1.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-RDSG-2.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-RDSG-3.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-RDSG-4.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-RDSG-5.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-EDU-1.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-EDU-2.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-EDU-3.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-EDU-4.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-EDU-5.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-1.ToString('00')","Bosch Mobility Thailand","1.00"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-2.ToString('00')","Bosch Mobility Thailand","1.00"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-3.ToString('00')","Bosch Mobility Thailand","1.00"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-4.ToString('00')","Bosch Mobility Thailand","1.00"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-5.ToString('00')","Bosch Mobility Thailand","1.00"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-6.ToString('00')","Bosch Mobility Thailand","1.00"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-7.ToString('00')","Bosch Mobility Thailand","1.00"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-1.ToString('00')","DHL Automotive Logistics","1.00"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-2.ToString('00')","DHL Automotive Logistics","1.00"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-3.ToString('00')","DHL Automotive Logistics","1.00"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-4.ToString('00')","DHL Automotive Logistics","1.00"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-5.ToString('00')","DHL Automotive Logistics","1.00"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-6.ToString('00')","DHL Automotive Logistics","1.00"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-1.ToString('00')","BYD FinDreams Battery","1.00"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-2.ToString('00')","BYD FinDreams Battery","1.00"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-3.ToString('00')","BYD FinDreams Battery","1.00"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-4.ToString('00')","BYD FinDreams Battery","1.00"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-5.ToString('00')","BYD FinDreams Battery","1.00"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-6.ToString('00')","BYD FinDreams Battery","1.00"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-7.ToString('00')","BYD FinDreams Battery","1.00"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-1.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-2.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-3.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-4.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-5.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-6.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-ATTO3-TH","BYD-ATTO3-WQR-1.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-ATTO3-TH","BYD-ATTO3-WQR-2.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-ATTO3-TH","BYD-ATTO3-WQR-3.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-ATTO3-TH","BYD-ATTO3-WQR-4.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-ATTO3-TH","BYD-ATTO3-WQR-5.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-ATTO3-TH","BYD-ATTO3-BODY-1.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-ATTO3-TH","BYD-ATTO3-BODY-2.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-ATTO3-TH","BYD-ATTO3-BODY-3.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-ATTO3-TH","BYD-ATTO3-BODY-4.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-ATTO3-TH","BYD-ATTO3-BODY-5.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-ATTO3-TH","BYD-ATTO3-BODY-6.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-ATTO3-TH","BYD-ATTO3-BODY-7.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-ATTO3-TH","BYD-ATTO3-INT-1.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-ATTO3-TH","BYD-ATTO3-INT-2.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-ATTO3-TH","BYD-ATTO3-INT-3.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-ATTO3-TH","BYD-ATTO3-INT-4.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-ATTO3-TH","BYD-ATTO3-INT-5.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-ATTO3-TH","BYD-ATTO3-INT-6.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-ATTO3-TH","BYD-ATTO3-RDSG-1.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-ATTO3-TH","BYD-ATTO3-RDSG-2.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-ATTO3-TH","BYD-ATTO3-RDSG-3.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-ATTO3-TH","BYD-ATTO3-RDSG-4.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-ATTO3-TH","BYD-ATTO3-RDSG-5.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-ATTO3-TH","BYD-ATTO3-EDU-1.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-ATTO3-TH","BYD-ATTO3-EDU-2.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-ATTO3-TH","BYD-ATTO3-EDU-3.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-ATTO3-TH","BYD-ATTO3-EDU-4.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-ATTO3-TH","BYD-ATTO3-EDU-5.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-ATTO3-TH","BYD-ATTO3-ESW-1.ToString('00')","Bosch Mobility Thailand","1.00"
"BYD-ATTO3-TH","BYD-ATTO3-ESW-2.ToString('00')","Bosch Mobility Thailand","1.00"
"BYD-ATTO3-TH","BYD-ATTO3-ESW-3.ToString('00')","Bosch Mobility Thailand","1.00"
"BYD-ATTO3-TH","BYD-ATTO3-ESW-4.ToString('00')","Bosch Mobility Thailand","1.00"
"BYD-ATTO3-TH","BYD-ATTO3-ESW-5.ToString('00')","Bosch Mobility Thailand","1.00"
"BYD-ATTO3-TH","BYD-ATTO3-ESW-6.ToString('00')","Bosch Mobility Thailand","1.00"
"BYD-ATTO3-TH","BYD-ATTO3-ESW-7.ToString('00')","Bosch Mobility Thailand","1.00"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-LOG-1.ToString('00')","DHL Automotive Logistics","1.00"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-LOG-2.ToString('00')","DHL Automotive Logistics","1.00"
