"vehicle_code","part_code","parent_part_code","bom_level","component_type","part_name","module_name","material_group","total_base_cost","risk_score","oil_factor","fx_factor","steel_factor","copper_factor","lithium_factor","electricity_factor","labor_factor","shipping_factor","inflation_factor"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-1.ToString('00')","","1","Part","Inbound Freight","Logistics / Import / Warehouse","Logistics / Import / Warehouse","4549.99","55","0.32","0.28","0.04","0.02","0","0.04","0.1","0.55","0.1"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-2.ToString('00')","","1","Part","Outbound Freight","Logistics / Import / Warehouse","Logistics / Import / Warehouse","4549.99","55","0.32","0.28","0.04","0.02","0","0.04","0.1","0.55","0.1"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-3.ToString('00')","","1","Part","Port Fee","Logistics / Import / Warehouse","Logistics / Import / Warehouse","4549.99","55","0.32","0.28","0.04","0.02","0","0.04","0.1","0.55","0.1"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-4.ToString('00')","","1","Part","Customs Handling","Logistics / Import / Warehouse","Logistics / Import / Warehouse","4549.99","55","0.32","0.28","0.04","0.02","0","0.04","0.1","0.55","0.1"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-5.ToString('00')","","1","Part","Warehouse","Logistics / Import / Warehouse","Logistics / Import / Warehouse","4549.99","55","0.32","0.28","0.04","0.02","0","0.04","0.1","0.55","0.1"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-6.ToString('00')","","1","Part","Packaging","Logistics / Import / Warehouse","Logistics / Import / Warehouse","4550.01","55","0.32","0.28","0.04","0.02","0","0.04","0.1","0.55","0.1"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-1.ToString('00')","","1","Part","Battery Cells","Battery System","Battery System","24959.96","55","0.02","0.38","0.04","0.1","0.58","0.08","0.04","0.04","0.1"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-2.ToString('00')","","1","Part","Battery Pack Housing","Battery System","Battery System","24959.96","55","0.02","0.38","0.04","0.1","0.58","0.08","0.04","0.04","0.1"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-3.ToString('00')","","1","Part","BMS","Battery System","Battery System","24959.96","55","0.02","0.38","0.04","0.1","0.58","0.08","0.04","0.04","0.1"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-4.ToString('00')","","1","Part","Thermal Management","Battery System","Battery System","24959.96","55","0.02","0.38","0.04","0.1","0.58","0.08","0.04","0.04","0.1"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-5.ToString('00')","","1","Part","HV Wiring","Battery System","Battery System","24959.96","55","0.02","0.38","0.04","0.1","0.58","0.08","0.04","0.04","0.1"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-6.ToString('00')","","1","Part","Battery Assembly Labor","Battery System","Battery System","24959.96","55","0.02","0.38","0.04","0.1","0.58","0.08","0.04","0.04","0.1"
